time,voltage
4.1599999999999997e-07,-0.008
4.1602e-07,-0.008
4.1603999999999996e-07,-0.008
4.1606e-07,-0.008
4.1607999999999995e-07,-0.008
4.161e-07,-0.008
4.1612e-07,-0.008
4.1613999999999997e-07,-0.008
4.1616e-07,-0.008
4.1617999999999996e-07,-0.008
4.162e-07,-0.008
4.1621999999999995e-07,-0.008
4.1624e-07,-0.008
4.1626e-07,-0.008
4.1627999999999997e-07,-0.008
4.163e-07,-0.008
4.1631999999999996e-07,-0.008
4.1634e-07,-0.008
4.1635999999999995e-07,-0.008
4.1638e-07,-0.008
4.164e-07,-0.008
4.1641999999999997e-07,-0.008
4.1644e-07,-0.008
4.1645999999999996e-07,-0.008
4.1648e-07,-0.008
4.1649999999999995e-07,-0.008
4.1652e-07,-0.008
4.1654e-07,-0.008
4.1655999999999997e-07,-0.008
4.1658e-07,-0.008
4.1659999999999996e-07,-0.008
4.1662e-07,-0.008
4.1663999999999995e-07,-0.008
4.1666e-07,-0.008
4.1668e-07,-0.008
4.1669999999999997e-07,-0.008
4.1672e-07,-0.008
4.1673999999999996e-07,-0.008
4.1676e-07,-0.008
4.1677999999999995e-07,-0.008
4.1679999999999997e-07,-0.008
4.1682e-07,-0.008
4.1683999999999997e-07,-0.008
4.1686e-07,-0.008
4.1687999999999996e-07,-0.008
4.169e-07,-0.008
4.1691999999999995e-07,-0.008
4.1693999999999997e-07,-0.008
4.1696e-07,-0.008
4.1697999999999997e-07,-0.008
4.17e-07,-0.008
4.1701999999999996e-07,-0.008
4.1704e-07,-0.008
4.1705999999999995e-07,-0.008
4.1707999999999997e-07,-0.008
4.171e-07,-0.008
4.1711999999999997e-07,-0.008
4.1714e-07,-0.008
4.1715999999999996e-07,-0.008
4.1718e-07,-0.008
4.1719999999999995e-07,-0.008
4.1721999999999997e-07,-0.008
4.1724e-07,-0.008
4.1725999999999997e-07,-0.008
4.1728e-07,-0.008
4.1729999999999996e-07,-0.008
4.1732e-07,-0.008
4.1733999999999995e-07,-0.008
4.1735999999999997e-07,-0.008
4.1738e-07,-0.008
4.1739999999999997e-07,-0.008
4.1742e-07,-0.008
4.1743999999999996e-07,-0.008
4.1746e-07,-0.008
4.1747999999999995e-07,-0.008
4.1749999999999997e-07,-0.008
4.1752e-07,-0.008
4.1753999999999997e-07,-0.008
4.1756e-07,-0.008
4.1757999999999996e-07,-0.008
4.176e-07,-0.008
4.1761999999999995e-07,-0.008
4.1763999999999997e-07,-0.008
4.1766e-07,-0.008
4.1767999999999997e-07,-0.008
4.177e-07,-0.008
4.1771999999999996e-07,-0.008
4.1774e-07,-0.008
4.1775999999999995e-07,-0.008
4.1777999999999997e-07,-0.008
4.178e-07,-0.008
4.1781999999999997e-07,-0.008
4.1784e-07,-0.008
4.1785999999999996e-07,-0.008
4.1788e-07,-0.008
4.1789999999999995e-07,-0.008
4.1791999999999997e-07,-0.008
4.1794e-07,-0.008
4.1795999999999997e-07,-0.008
4.1798e-07,-0.008
4.1799999999999996e-07,-0.008
4.1802e-07,-0.008
4.1803999999999995e-07,-0.008
4.1805999999999997e-07,-0.008
4.1808e-07,-0.008
4.1809999999999997e-07,-0.008
4.1812e-07,-0.008
4.1813999999999996e-07,-0.008
4.1816e-07,-0.008
4.1817999999999995e-07,-0.008
4.1819999999999997e-07,-0.008
4.1822e-07,-0.008
4.1823999999999997e-07,0.0
4.1826e-07,0.0
4.1827999999999996e-07,0.0
4.183e-07,0.0
4.1831999999999995e-07,0.0
4.1833999999999997e-07,0.0
4.1836e-07,0.0
4.1837999999999997e-07,0.0
4.184e-07,0.0
4.1841999999999996e-07,0.0
4.1844e-07,0.0
4.1845999999999995e-07,0.0
4.1847999999999997e-07,0.0
4.185e-07,0.0
4.1851999999999997e-07,0.0
4.1854e-07,0.0
4.1855999999999996e-07,0.0
4.1858e-07,0.0
4.1859999999999995e-07,0.0
4.1861999999999997e-07,0.0
4.1864e-07,0.0
4.1865999999999997e-07,0.0
4.1868e-07,0.0
4.1869999999999996e-07,0.0
4.1872e-07,0.0
4.1873999999999995e-07,0.0
4.1875999999999997e-07,0.0
4.1878e-07,0.0
4.1879999999999996e-07,0.0
4.1882e-07,0.0
4.1883999999999996e-07,0.0
4.1886e-07,0.0
4.1887999999999995e-07,0.0
4.1889999999999997e-07,0.0
4.1892e-07,0.0
4.1893999999999996e-07,0.0
4.1896e-07,0.0
4.1897999999999996e-07,0.0
4.19e-07,0.0
4.1901999999999995e-07,0.0
4.1903999999999997e-07,0.0
4.1906e-07,0.0
4.1907999999999996e-07,0.0
4.191e-07,0.0
4.1911999999999996e-07,0.0
4.1914e-07,0.0
4.1915999999999995e-07,0.0
4.1917999999999997e-07,0.0
4.192e-07,0.0
4.1921999999999996e-07,0.0
4.1924e-07,0.0
4.1925999999999996e-07,0.0
4.1928e-07,0.0
4.1929999999999995e-07,0.0
4.1931999999999997e-07,0.0
4.1934e-07,0.0
4.1935999999999996e-07,0.0
4.1938e-07,0.0
4.1939999999999996e-07,0.0
4.1942e-07,0.0
4.1943999999999995e-07,0.0
4.1945999999999997e-07,0.0
4.1948e-07,0.0
4.1949999999999996e-07,0.0
4.1952e-07,0.0
4.1953999999999996e-07,0.0
4.1956e-07,0.0
4.1957999999999995e-07,0.0
4.1959999999999997e-07,0.0
4.1962e-07,0.0
4.1963999999999996e-07,0.0
4.1966e-07,0.0
4.1967999999999996e-07,0.0
4.197e-07,0.0
4.1971999999999995e-07,0.0
4.1973999999999997e-07,0.0
4.1976e-07,0.0
4.1977999999999996e-07,0.0
4.198e-07,0.0
4.1981999999999996e-07,0.0
4.1984e-07,0.0
4.1985999999999995e-07,0.0
4.1987999999999997e-07,0.0
4.199e-07,0.0
4.1991999999999996e-07,0.0
4.1994e-07,0.0
4.1995999999999996e-07,0.0
4.1998e-07,0.0
4.1999999999999995e-07,0.0
4.2001999999999997e-07,0.0
4.2004e-07,0.0
4.2005999999999996e-07,0.0
4.2008e-07,0.0
4.2009999999999996e-07,0.0
4.2012e-07,0.0
4.2013999999999995e-07,0.0
4.2015999999999997e-07,0.0
4.2018e-07,0.0
4.2019999999999996e-07,0.0
4.2022e-07,0.0
4.2023999999999996e-07,0.0
4.2026e-07,0.0
4.2027999999999995e-07,0.0
4.2029999999999997e-07,0.0
4.2032e-07,0.0
4.2033999999999996e-07,0.0
4.2036e-07,0.0
4.2037999999999996e-07,0.0
4.204e-07,0.0
4.2041999999999995e-07,0.0
4.2043999999999997e-07,0.0
4.2046e-07,0.0
4.2047999999999996e-07,0.0
4.205e-07,0.0
4.2051999999999996e-07,0.0
4.2054e-07,0.0
4.2055999999999995e-07,0.0
4.2057999999999997e-07,0.0
4.206e-07,0.0
4.2061999999999996e-07,0.0
4.2064e-07,0.0
4.2065999999999996e-07,0.0
4.2068e-07,0.0
4.2069999999999995e-07,0.0
4.2071999999999997e-07,0.0
4.2074e-07,0.0
4.2075999999999996e-07,0.0
4.2078e-07,0.0
4.2079999999999996e-07,0.0
4.2082e-07,0.0
4.2083999999999995e-07,0.0
4.2085999999999997e-07,0.0
4.2088e-07,0.0
4.2089999999999996e-07,0.0
4.2092e-07,-0.008
4.2093999999999996e-07,-0.008
4.2096e-07,-0.008
4.2097999999999995e-07,-0.008
4.2099999999999997e-07,-0.008
4.2102e-07,-0.008
4.2103999999999996e-07,-0.008
4.2106e-07,-0.008
4.2107999999999996e-07,-0.008
4.211e-07,-0.008
4.2111999999999995e-07,-0.008
4.2113999999999997e-07,-0.008
4.2116e-07,-0.008
4.2117999999999996e-07,-0.008
4.212e-07,-0.008
4.2121999999999996e-07,-0.008
4.2124e-07,-0.008
4.2125999999999995e-07,-0.008
4.2127999999999997e-07,-0.008
4.213e-07,-0.008
4.2131999999999996e-07,-0.008
4.2134e-07,-0.008
4.2135999999999996e-07,-0.008
4.2138e-07,-0.008
4.2139999999999995e-07,-0.008
4.2141999999999997e-07,-0.008
4.2144e-07,-0.008
4.2145999999999996e-07,-0.008
4.2148e-07,-0.008
4.2149999999999996e-07,-0.008
4.2152e-07,-0.008
4.2153999999999995e-07,-0.008
4.2155999999999997e-07,-0.008
4.2158e-07,-0.008
4.2159999999999996e-07,-0.008
4.2162e-07,-0.008
4.2163999999999996e-07,-0.008
4.2166e-07,-0.008
4.2167999999999995e-07,-0.008
4.2169999999999997e-07,-0.008
4.2172e-07,-0.008
4.2173999999999996e-07,-0.008
4.2176e-07,-0.008
4.2177999999999996e-07,-0.008
4.218e-07,-0.008
4.2181999999999995e-07,-0.008
4.2183999999999997e-07,-0.008
4.2186e-07,-0.008
4.2187999999999996e-07,-0.008
4.219e-07,-0.008
4.2191999999999996e-07,-0.008
4.2194e-07,-0.008
4.2195999999999995e-07,-0.008
4.2197999999999997e-07,-0.008
4.22e-07,-0.008
4.2201999999999996e-07,-0.008
4.2204e-07,-0.008
4.2205999999999996e-07,-0.008
4.2208e-07,-0.008
4.2209999999999995e-07,-0.008
4.2211999999999997e-07,-0.008
4.2214e-07,-0.008
4.2215999999999996e-07,-0.008
4.2218e-07,-0.008
4.2219999999999996e-07,-0.008
4.2222e-07,-0.008
4.2223999999999995e-07,-0.008
4.2225999999999997e-07,-0.008
4.2228e-07,-0.008
4.2229999999999996e-07,-0.008
4.2232e-07,-0.008
4.2233999999999996e-07,-0.008
4.2236e-07,-0.008
4.2237999999999995e-07,-0.008
4.2239999999999997e-07,-0.008
4.2242e-07,-0.008
4.2243999999999996e-07,-0.008
4.2246e-07,-0.008
4.2247999999999996e-07,-0.008
4.225e-07,-0.008
4.2251999999999995e-07,-0.008
4.2253999999999997e-07,-0.008
4.2256e-07,-0.008
4.2257999999999996e-07,-0.008
4.226e-07,-0.008
4.2261999999999996e-07,-0.008
4.2264e-07,-0.008
4.2266e-07,-0.008
4.2267999999999997e-07,-0.008
4.227e-07,-0.008
4.2271999999999996e-07,-0.008
4.2274e-07,-0.008
4.2275999999999996e-07,-0.008
4.2278e-07,-0.008
4.228e-07,-0.008
4.2281999999999997e-07,-0.008
4.2284e-07,-0.008
4.2285999999999996e-07,-0.008
4.2288e-07,-0.008
4.2289999999999996e-07,-0.008
4.2292e-07,-0.008
4.2294e-07,0.0
4.2295999999999997e-07,0.0
4.2298e-07,0.0
4.2299999999999996e-07,0.0
4.2302e-07,0.0
4.2303999999999996e-07,0.0
4.2306e-07,0.0
4.2308e-07,0.0
4.2309999999999997e-07,0.0
4.2312e-07,0.0
4.2313999999999996e-07,0.0
4.2316e-07,0.0
4.2317999999999996e-07,0.0
4.232e-07,0.0
4.2322e-07,0.0
4.2323999999999997e-07,0.0
4.2326e-07,0.0
4.2327999999999996e-07,0.0
4.233e-07,0.0
4.2331999999999996e-07,0.0
4.2334e-07,0.0
4.2336e-07,0.0
4.2337999999999997e-07,0.0
4.234e-07,0.0
4.2341999999999996e-07,0.0
4.2344e-07,0.0
4.2345999999999996e-07,0.0
4.2348e-07,0.0
4.235e-07,0.0
4.2351999999999997e-07,0.0
4.2354e-07,0.0
4.2355999999999996e-07,0.0
4.2358e-07,0.0
4.2359999999999995e-07,0.0
4.2362e-07,0.0
4.2364e-07,0.0
4.2365999999999997e-07,0.0
4.2368e-07,0.0
4.2369999999999996e-07,0.0
4.2372e-07,0.0
4.2373999999999995e-07,0.0
4.2376e-07,0.0
4.2378e-07,0.0
4.2379999999999997e-07,0.0
4.2382e-07,0.0
4.2383999999999996e-07,0.0
4.2386e-07,0.0
4.2387999999999995e-07,0.0
4.239e-07,0.0
4.2392e-07,0.0
4.2393999999999997e-07,0.0
4.2396e-07,0.0
4.2397999999999996e-07,0.0
4.24e-07,0.0
4.2401999999999995e-07,0.0
4.2404e-07,0.0
4.2406e-07,0.0
4.2407999999999997e-07,0.0
4.241e-07,0.0
4.2411999999999996e-07,0.0
4.2414e-07,0.0
4.2415999999999995e-07,0.0
4.2418e-07,0.0
4.242e-07,0.0
4.2421999999999997e-07,0.0
4.2424e-07,0.0
4.2425999999999996e-07,0.0
4.2428e-07,0.0
4.2429999999999995e-07,0.0
4.2432e-07,0.0
4.2434e-07,0.0
4.2435999999999997e-07,0.0
4.2438e-07,0.0
4.2439999999999996e-07,0.0
4.2442e-07,0.0
4.2443999999999995e-07,0.0
4.2446e-07,0.0
4.2448e-07,0.0
4.2449999999999997e-07,0.0
4.2452e-07,0.0
4.2453999999999996e-07,0.0
4.2456e-07,0.0
4.2457999999999995e-07,0.0
4.246e-07,0.0
4.2462e-07,0.0
4.2463999999999997e-07,0.0
4.2466e-07,0.0
4.2467999999999996e-07,0.0
4.247e-07,0.0
4.2471999999999995e-07,0.0
4.2474e-07,0.0
4.2476e-07,0.0
4.2477999999999997e-07,0.0
4.248e-07,0.0
4.2481999999999996e-07,0.0
4.2484e-07,0.0
4.2485999999999995e-07,0.0
4.2488e-07,0.0
4.249e-07,0.0
4.2491999999999997e-07,0.0
4.2494e-07,0.0
4.2495999999999996e-07,0.0
4.2498e-07,0.0
4.2499999999999995e-07,0.0
4.2502e-07,0.0
4.2504e-07,0.0
4.2505999999999997e-07,0.0
4.2508e-07,0.0
4.2509999999999996e-07,0.0
4.2512e-07,0.0
4.2513999999999995e-07,0.0
4.2516e-07,0.0
4.2518e-07,0.0
4.2519999999999997e-07,0.0
4.2522e-07,0.0
4.2523999999999996e-07,0.0
4.2526e-07,0.0
4.2527999999999995e-07,0.0
4.253e-07,0.0
4.2532e-07,0.0
4.2533999999999997e-07,0.0
4.2536e-07,0.0
4.2537999999999996e-07,0.0
4.254e-07,0.0
4.2541999999999995e-07,0.0
4.2544e-07,0.0
4.2546e-07,0.0
4.2547999999999997e-07,0.0
4.255e-07,0.0
4.2551999999999996e-07,0.0
4.2554e-07,0.0
4.2555999999999995e-07,0.0
4.2558e-07,0.0
4.256e-07,-0.008
4.2561999999999997e-07,-0.008
4.2564e-07,-0.008
4.2565999999999996e-07,-0.008
4.2568e-07,-0.008
4.2569999999999995e-07,-0.008
4.2572e-07,-0.008
4.2574e-07,-0.008
4.2575999999999997e-07,-0.008
4.2578e-07,-0.008
4.2579999999999996e-07,-0.008
4.2582e-07,-0.008
4.2583999999999995e-07,-0.008
4.2586e-07,-0.008
4.2588e-07,-0.008
4.2589999999999997e-07,-0.008
4.2592e-07,-0.008
4.2593999999999996e-07,-0.008
4.2596e-07,-0.008
4.2597999999999995e-07,-0.008
4.26e-07,-0.008
4.2602e-07,-0.008
4.2603999999999997e-07,-0.008
4.2606e-07,-0.008
4.2607999999999996e-07,-0.008
4.261e-07,-0.008
4.2611999999999995e-07,-0.008
4.2614e-07,-0.008
4.2616e-07,-0.008
4.2617999999999997e-07,-0.008
4.262e-07,-0.008
4.2621999999999996e-07,-0.008
4.2624e-07,-0.008
4.2625999999999995e-07,-0.008
4.2628e-07,-0.008
4.263e-07,-0.008
4.2631999999999997e-07,-0.008
4.2634e-07,-0.008
4.2635999999999996e-07,-0.008
4.2638e-07,-0.008
4.2639999999999995e-07,-0.008
4.2642e-07,-0.008
4.2644e-07,-0.008
4.2645999999999997e-07,-0.008
4.2648e-07,-0.008
4.2649999999999996e-07,-0.008
4.2652e-07,-0.008
4.2653999999999995e-07,-0.008
4.2656e-07,-0.008
4.2658e-07,-0.008
4.2659999999999997e-07,-0.008
4.2662e-07,-0.008
4.2663999999999996e-07,-0.008
4.2666e-07,-0.008
4.2667999999999995e-07,-0.008
4.267e-07,-0.008
4.2672e-07,-0.008
4.2673999999999997e-07,-0.008
4.2676e-07,-0.008
4.2677999999999996e-07,-0.008
4.268e-07,-0.008
4.2681999999999995e-07,-0.008
4.2684e-07,-0.008
4.2686e-07,-0.008
4.2687999999999997e-07,-0.008
4.269e-07,-0.008
4.2691999999999996e-07,-0.008
4.2694e-07,-0.008
4.2695999999999995e-07,-0.008
4.2698e-07,-0.008
4.27e-07,-0.008
4.2701999999999997e-07,-0.008
4.2704e-07,-0.008
4.2705999999999996e-07,-0.008
4.2708e-07,0.0
4.2709999999999995e-07,0.0
4.2712e-07,0.0
4.2714e-07,0.0
4.2715999999999997e-07,0.0
4.2718e-07,0.0
4.2719999999999996e-07,0.0
4.2722e-07,0.0
4.2723999999999995e-07,0.0
4.2726e-07,0.0
4.2728e-07,0.0
4.2729999999999997e-07,0.0
4.2732e-07,0.0
4.2733999999999996e-07,0.0
4.2736e-07,0.0
4.2737999999999995e-07,0.0
4.274e-07,0.0
4.2742e-07,0.0
4.2743999999999997e-07,0.0
4.2746e-07,0.0
4.2747999999999996e-07,0.0
4.275e-07,0.0
4.2751999999999995e-07,0.0
4.2754e-07,0.0
4.2756e-07,0.0
4.2757999999999997e-07,0.0
4.276e-07,0.0
4.2761999999999996e-07,0.0
4.2764e-07,0.0
4.2765999999999995e-07,0.0
4.2768e-07,0.0
4.277e-07,0.0
4.2771999999999997e-07,0.0
4.2774e-07,0.0
4.2775999999999996e-07,0.0
4.2778e-07,0.0
4.2779999999999995e-07,0.0
4.2782e-07,0.0
4.2784e-07,0.0
4.2785999999999997e-07,0.0
4.2788e-07,0.0
4.2789999999999996e-07,0.0
4.2792e-07,0.0
4.2793999999999995e-07,0.0
4.2796e-07,0.0
4.2798e-07,0.0
4.2799999999999997e-07,0.0
4.2802e-07,0.0
4.2803999999999996e-07,0.0
4.2806e-07,0.0
4.2807999999999995e-07,0.0
4.281e-07,0.0
4.2812e-07,0.0
4.2813999999999997e-07,0.0
4.2816e-07,0.0
4.2817999999999996e-07,0.0
4.282e-07,0.0
4.2821999999999995e-07,0.0
4.2824e-07,0.0
4.2826e-07,0.0
4.2827999999999997e-07,0.0
4.283e-07,-0.008
4.2831999999999996e-07,-0.008
4.2834e-07,-0.008
4.2835999999999995e-07,-0.008
4.2838e-07,-0.008
4.284e-07,-0.008
4.2841999999999997e-07,-0.008
4.2844e-07,-0.008
4.2845999999999996e-07,-0.008
4.2848e-07,-0.008
4.2849999999999995e-07,-0.008
4.2852e-07,-0.008
4.2854e-07,-0.008
4.2855999999999997e-07,-0.008
4.2858e-07,-0.008
4.2859999999999996e-07,-0.008
4.2862e-07,-0.008
4.2863999999999995e-07,-0.008
4.2866e-07,-0.008
4.2868e-07,-0.008
4.2869999999999997e-07,-0.008
4.2872e-07,-0.008
4.2873999999999996e-07,-0.008
4.2876e-07,-0.008
4.2877999999999995e-07,-0.008
4.288e-07,-0.008
4.2882e-07,-0.008
4.2883999999999997e-07,-0.008
4.2886e-07,-0.008
4.2887999999999996e-07,-0.008
4.289e-07,-0.008
4.2891999999999995e-07,-0.008
4.2894e-07,-0.008
4.2896e-07,-0.008
4.2897999999999997e-07,-0.008
4.29e-07,-0.008
4.2901999999999996e-07,-0.008
4.2904e-07,-0.008
4.2905999999999995e-07,-0.008
4.2908e-07,-0.008
4.291e-07,-0.008
4.2911999999999997e-07,-0.008
4.2914e-07,-0.008
4.2915999999999996e-07,-0.008
4.2918e-07,-0.008
4.2919999999999995e-07,-0.008
4.2922e-07,-0.008
4.2924e-07,-0.008
4.2925999999999997e-07,-0.008
4.2928e-07,-0.008
4.2929999999999996e-07,-0.008
4.2932e-07,-0.008
4.2933999999999995e-07,-0.008
4.2936e-07,-0.008
4.2938e-07,-0.008
4.2939999999999997e-07,-0.008
4.2942e-07,-0.008
4.2943999999999996e-07,-0.008
4.2946e-07,-0.008
4.2947999999999995e-07,-0.008
4.295e-07,-0.008
4.2952e-07,-0.008
4.2953999999999997e-07,-0.008
4.2956e-07,-0.008
4.2957999999999996e-07,-0.008
4.296e-07,-0.008
4.2961999999999995e-07,-0.008
4.2964e-07,-0.008
4.2966e-07,-0.008
4.2967999999999997e-07,-0.008
4.297e-07,-0.008
4.2971999999999996e-07,-0.008
4.2974e-07,-0.008
4.2975999999999995e-07,-0.008
4.2978e-07,-0.008
4.298e-07,-0.008
4.2981999999999997e-07,-0.008
4.2984e-07,-0.008
4.2985999999999996e-07,-0.008
4.2988e-07,-0.008
4.2989999999999995e-07,-0.008
4.2992e-07,-0.008
4.2994e-07,-0.008
4.2995999999999997e-07,-0.008
4.2998e-07,-0.008
4.2999999999999996e-07,-0.008
4.3002e-07,-0.008
4.3003999999999995e-07,-0.008
4.3006e-07,-0.008
4.3008e-07,-0.008
4.3009999999999997e-07,-0.008
4.3012e-07,-0.008
4.3013999999999996e-07,-0.008
4.3016e-07,-0.008
4.3017999999999995e-07,-0.008
4.302e-07,-0.008
4.3022e-07,-0.008
4.3023999999999997e-07,-0.008
4.3026e-07,-0.008
4.3027999999999996e-07,-0.008
4.303e-07,-0.008
4.3031999999999995e-07,-0.008
4.3034e-07,-0.008
4.3036e-07,-0.008
4.3037999999999997e-07,-0.008
4.304e-07,-0.008
4.3041999999999996e-07,0.0
4.3044e-07,0.0
4.3045999999999995e-07,0.0
4.3048e-07,0.0
4.305e-07,0.0
4.3051999999999997e-07,0.0
4.3054e-07,0.0
4.3055999999999996e-07,0.0
4.3058e-07,0.0
4.3059999999999995e-07,0.0
4.3062e-07,0.0
4.3064e-07,0.0
4.3065999999999997e-07,0.0
4.3068e-07,0.0
4.3069999999999996e-07,0.0
4.3072e-07,0.0
4.3073999999999995e-07,0.0
4.3076e-07,0.0
4.3078e-07,-0.008
4.3079999999999997e-07,-0.008
4.3082e-07,-0.008
4.3083999999999996e-07,-0.008
4.3086e-07,-0.008
4.3087999999999995e-07,-0.008
4.309e-07,-0.008
4.3092e-07,-0.008
4.3093999999999997e-07,-0.008
4.3096e-07,-0.008
4.3097999999999996e-07,-0.008
4.31e-07,-0.008
4.3101999999999995e-07,-0.008
4.3104e-07,-0.008
4.3106e-07,-0.008
4.3107999999999997e-07,-0.008
4.311e-07,-0.008
4.3111999999999996e-07,-0.008
4.3114e-07,-0.008
4.3115999999999995e-07,-0.008
4.3118e-07,-0.008
4.312e-07,-0.008
4.3121999999999997e-07,-0.008
4.3124e-07,-0.008
4.3125999999999996e-07,-0.008
4.3128e-07,-0.008
4.3129999999999995e-07,-0.008
4.3132e-07,-0.008
4.3134e-07,-0.008
4.3135999999999997e-07,-0.008
4.3138e-07,-0.008
4.3139999999999996e-07,-0.008
4.3142e-07,-0.008
4.3143999999999995e-07,-0.008
4.3146e-07,-0.008
4.3148e-07,-0.008
4.3149999999999997e-07,-0.008
4.3152e-07,-0.008
4.3153999999999996e-07,-0.008
4.3156e-07,-0.008
4.3157999999999995e-07,-0.008
4.316e-07,-0.008
4.3162e-07,-0.008
4.3163999999999997e-07,-0.008
4.3166e-07,-0.008
4.3167999999999996e-07,-0.008
4.317e-07,-0.008
4.3171999999999995e-07,-0.008
4.3174e-07,-0.016
4.3176e-07,-0.016
4.3177999999999997e-07,-0.016
4.318e-07,-0.016
4.3181999999999996e-07,-0.016
4.3184e-07,-0.016
4.3185999999999995e-07,-0.016
4.3188e-07,-0.016
4.319e-07,-0.016
4.3191999999999997e-07,-0.016
4.3194e-07,-0.016
4.3195999999999996e-07,-0.016
4.3198e-07,-0.016
4.3199999999999995e-07,-0.016
4.3201999999999997e-07,-0.016
4.3204e-07,-0.016
4.3205999999999997e-07,-0.016
4.3208e-07,-0.016
4.3209999999999996e-07,-0.016
4.3212e-07,-0.016
4.3213999999999995e-07,-0.016
4.3215999999999997e-07,-0.016
4.3218e-07,-0.016
4.3219999999999997e-07,-0.016
4.3222e-07,-0.016
4.3223999999999996e-07,-0.016
4.3226e-07,-0.016
4.3227999999999995e-07,-0.016
4.3229999999999997e-07,-0.016
4.3232e-07,-0.016
4.3233999999999997e-07,-0.016
4.3236e-07,-0.016
4.3237999999999996e-07,-0.016
4.324e-07,-0.016
4.3241999999999995e-07,-0.016
4.3243999999999997e-07,-0.016
4.3246e-07,-0.016
4.3247999999999997e-07,-0.016
4.325e-07,-0.016
4.3251999999999996e-07,-0.016
4.3254e-07,-0.016
4.3255999999999995e-07,-0.016
4.3257999999999997e-07,-0.016
4.326e-07,-0.016
4.3261999999999997e-07,-0.016
4.3264e-07,-0.016
4.3265999999999996e-07,-0.016
4.3268e-07,-0.016
4.3269999999999995e-07,-0.016
4.3271999999999997e-07,-0.016
4.3274e-07,-0.016
4.3275999999999997e-07,-0.016
4.3278e-07,-0.016
4.3279999999999996e-07,-0.016
4.3282e-07,-0.016
4.3283999999999995e-07,-0.016
4.3285999999999997e-07,-0.008
4.3288e-07,-0.008
4.3289999999999997e-07,-0.008
4.3292e-07,-0.008
4.3293999999999996e-07,-0.008
4.3296e-07,-0.008
4.3297999999999995e-07,-0.008
4.3299999999999997e-07,-0.008
4.3302e-07,-0.008
4.3303999999999997e-07,-0.008
4.3306e-07,-0.008
4.3307999999999996e-07,-0.008
4.331e-07,-0.008
4.3311999999999995e-07,-0.008
4.3313999999999997e-07,-0.008
4.3316e-07,-0.008
4.3317999999999997e-07,-0.008
4.332e-07,-0.008
4.3321999999999996e-07,-0.008
4.3324e-07,-0.008
4.3325999999999995e-07,-0.008
4.3327999999999997e-07,-0.008
4.333e-07,-0.008
4.3331999999999997e-07,-0.008
4.3334e-07,-0.008
4.3335999999999996e-07,-0.008
4.3338e-07,-0.008
4.3339999999999995e-07,-0.008
4.3341999999999997e-07,-0.008
4.3344e-07,-0.008
4.3345999999999997e-07,-0.008
4.3348e-07,-0.008
4.3349999999999996e-07,-0.008
4.3352e-07,-0.008
4.3353999999999995e-07,0.0
4.3355999999999997e-07,0.0
4.3358e-07,0.0
4.3359999999999997e-07,0.0
4.3362e-07,0.0
4.3363999999999996e-07,0.0
4.3366e-07,0.0
4.3367999999999995e-07,0.0
4.3369999999999997e-07,0.0
4.3372e-07,0.0
4.3373999999999997e-07,0.0
4.3376e-07,0.0
4.3377999999999996e-07,0.0
4.338e-07,0.0
4.3381999999999995e-07,0.0
4.3383999999999997e-07,0.0
4.3386e-07,0.0
4.3387999999999996e-07,0.0
4.339e-07,0.0
4.3391999999999996e-07,0.0
4.3394e-07,0.0
4.3395999999999995e-07,0.0
4.3397999999999997e-07,0.0
4.34e-07,0.0
4.3401999999999996e-07,0.0
4.3404e-07,0.0
4.3405999999999996e-07,0.0
4.3408e-07,0.0
4.3409999999999995e-07,0.0
4.3411999999999997e-07,0.0
4.3414e-07,0.0
4.3415999999999996e-07,0.0
4.3418e-07,0.0
4.3419999999999996e-07,0.0
4.3422e-07,0.0
4.3423999999999995e-07,0.0
4.3425999999999997e-07,0.0
4.3428e-07,0.0
4.3429999999999996e-07,0.0
4.3432e-07,0.0
4.3433999999999996e-07,0.0
4.3436e-07,0.0
4.3437999999999995e-07,0.0
4.3439999999999997e-07,0.0
4.3442e-07,0.0
4.3443999999999996e-07,-0.008
4.3446e-07,-0.008
4.3447999999999996e-07,-0.008
4.345e-07,-0.008
4.3451999999999995e-07,-0.008
4.3453999999999997e-07,-0.008
4.3456e-07,-0.008
4.3457999999999996e-07,-0.008
4.346e-07,-0.008
4.3461999999999996e-07,-0.008
4.3464e-07,-0.008
4.3465999999999995e-07,-0.008
4.3467999999999997e-07,-0.008
4.347e-07,-0.008
4.3471999999999996e-07,-0.008
4.3474e-07,-0.008
4.3475999999999996e-07,-0.008
4.3478e-07,-0.008
4.3479999999999995e-07,-0.008
4.3481999999999997e-07,-0.008
4.3484e-07,-0.008
